src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
1645,1841,107,374,5495,176,0,232,37486,32033
1645,1861,107,374,5495,176,0,232,37486,32033
1645,1864,107,374,5495,176,0,232,37486,32033
1645,1867,107,374,5495,176,0,232,37486,32033
1645,1868,107,374,5495,176,0,232,37486,32033
1631,1841,107,374,5495,176,0,232,37486,32033
1631,1861,107,374,5495,176,0,232,37486,32033
1631,1864,107,374,5495,176,0,232,37486,32033
1631,1867,107,374,5495,176,0,232,37486,32033
1631,1868,107,374,5495,176,0,232,37486,32033
1629,1841,107,374,5495,176,0,232,37486,32033
1629,1861,107,374,5495,176,0,232,37486,32033
1629,1864,107,374,5495,176,0,232,37486,32033
1629,1867,107,374,5495,176,0,232,37486,32033
1629,1868,107,374,5495,176,0,232,37486,32033
1716,1841,138,304,7787,1666,0,59,26088,19909
1716,1861,138,304,7787,1666,0,59,26088,19909
1716,1864,138,304,7787,1666,0,59,26088,19909
1716,1867,138,304,7787,1666,0,59,26088,19909
1716,1868,138,304,7787,1666,0,59,26088,19909
1702,1841,138,304,7787,1666,0,59,26088,19909
1702,1861,138,304,7787,1666,0,59,26088,19909
1702,1864,138,304,7787,1666,0,59,26088,19909
1702,1867,138,304,7787,1666,0,59,26088,19909
1702,1868,138,304,7787,1666,0,59,26088,19909
2116,1868,139,289,8149,1442,0,241,24642,16733
2119,1868,139,289,8149,1442,0,241,24642,16733
2121,1868,139,289,8149,1442,0,241,24642,16733
2122,1868,139,289,8149,1442,0,241,24642,16733
2123,1868,139,289,8149,1442,0,241,24642,16733
2124,1868,139,289,8149,1442,0,241,24642,16733
2126,1868,139,289,8149,1442,0,241,24642,16733
2135,1868,139,289,8149,1442,0,241,24642,16733
2136,1868,139,289,8149,1442,0,241,24642,16733
2137,1868,139,289,8149,1442,0,241,24642,16733
2138,1868,139,289,8149,1442,0,241,24642,16733
2142,1868,139,289,8149,1442,0,241,24642,16733
2145,1868,139,289,8149,1442,0,241,24642,16733
2149,1868,139,289,8149,1442,0,241,24642,16733
2153,1868,139,289,8149,1442,0,241,24642,16733
2154,1868,139,289,8149,1442,0,241,24642,16733
2156,1868,139,289,8149,1442,0,241,24642,16733
2162,1868,139,289,8149,1442,0,241,24642,16733
2164,1868,139,289,8149,1442,0,241,24642,16733
2165,1868,139,289,8149,1442,0,241,24642,16733
2169,1868,139,289,8149,1442,0,241,24642,16733
2116,1867,139,289,8149,1442,0,241,24642,16733
2119,1867,139,289,8149,1442,0,241,24642,16733
2121,1867,139,289,8149,1442,0,241,24642,16733
2122,1867,139,289,8149,1442,0,241,24642,16733
2123,1867,139,289,8149,1442,0,241,24642,16733
2124,1867,139,289,8149,1442,0,241,24642,16733
2126,1867,139,289,8149,1442,0,241,24642,16733
2135,1867,139,289,8149,1442,0,241,24642,16733
2136,1867,139,289,8149,1442,0,241,24642,16733
2137,1867,139,289,8149,1442,0,241,24642,16733
2138,1867,139,289,8149,1442,0,241,24642,16733
2142,1867,139,289,8149,1442,0,241,24642,16733
2145,1867,139,289,8149,1442,0,241,24642,16733
2149,1867,139,289,8149,1442,0,241,24642,16733
2153,1867,139,289,8149,1442,0,241,24642,16733
2154,1867,139,289,8149,1442,0,241,24642,16733
2156,1867,139,289,8149,1442,0,241,24642,16733
2162,1867,139,289,8149,1442,0,241,24642,16733
2164,1867,139,289,8149,1442,0,241,24642,16733
2165,1867,139,289,8149,1442,0,241,24642,16733
2169,1867,139,289,8149,1442,0,241,24642,16733
2116,1864,139,289,8149,1442,0,241,24642,16733
2119,1864,139,289,8149,1442,0,241,24642,16733
2121,1864,139,289,8149,1442,0,241,24642,16733
2122,1864,139,289,8149,1442,0,241,24642,16733
2123,1864,139,289,8149,1442,0,241,24642,16733
2124,1864,139,289,8149,1442,0,241,24642,16733
2126,1864,139,289,8149,1442,0,241,24642,16733
2135,1864,139,289,8149,1442,0,241,24642,16733
2136,1864,139,289,8149,1442,0,241,24642,16733
2137,1864,139,289,8149,1442,0,241,24642,16733
2138,1864,139,289,8149,1442,0,241,24642,16733
2142,1864,139,289,8149,1442,0,241,24642,16733
2145,1864,139,289,8149,1442,0,241,24642,16733
2149,1864,139,289,8149,1442,0,241,24642,16733
2153,1864,139,289,8149,1442,0,241,24642,16733
2154,1864,139,289,8149,1442,0,241,24642,16733
2156,1864,139,289,8149,1442,0,241,24642,16733
2162,1864,139,289,8149,1442,0,241,24642,16733
2164,1864,139,289,8149,1442,0,241,24642,16733
2165,1864,139,289,8149,1442,0,241,24642,16733
2169,1864,139,289,8149,1442,0,241,24642,16733
2116,1861,139,289,8149,1442,0,241,24642,16733
2119,1861,139,289,8149,1442,0,241,24642,16733
2121,1861,139,289,8149,1442,0,241,24642,16733
2122,1861,139,289,8149,1442,0,241,24642,16733
2123,1861,139,289,8149,1442,0,241,24642,16733
2124,1861,139,289,8149,1442,0,241,24642,16733
2126,1861,139,289,8149,1442,0,241,24642,16733
2135,1861,139,289,8149,1442,0,241,24642,16733
2136,1861,139,289,8149,1442,0,241,24642,16733
2137,1861,139,289,8149,1442,0,241,24642,16733
2138,1861,139,289,8149,1442,0,241,24642,16733
2142,1861,139,289,8149,1442,0,241,24642,16733
2145,1861,139,289,8149,1442,0,241,24642,16733
2149,1861,139,289,8149,1442,0,241,24642,16733
2153,1861,139,289,8149,1442,0,241,24642,16733
2154,1861,139,289,8149,1442,0,241,24642,16733
2156,1861,139,289,8149,1442,0,241,24642,16733
2162,1861,139,289,8149,1442,0,241,24642,16733
2164,1861,139,289,8149,1442,0,241,24642,16733
2165,1861,139,289,8149,1442,0,241,24642,16733
2169,1861,139,289,8149,1442,0,241,24642,16733
2116,1841,139,289,8149,1442,0,241,24642,16733
2119,1841,139,289,8149,1442,0,241,24642,16733
2121,1841,139,289,8149,1442,0,241,24642,16733
2122,1841,139,289,8149,1442,0,241,24642,16733
2123,1841,139,289,8149,1442,0,241,24642,16733
2124,1841,139,289,8149,1442,0,241,24642,16733
2126,1841,139,289,8149,1442,0,241,24642,16733
2135,1841,139,289,8149,1442,0,241,24642,16733
2136,1841,139,289,8149,1442,0,241,24642,16733
2137,1841,139,289,8149,1442,0,241,24642,16733
2138,1841,139,289,8149,1442,0,241,24642,16733
2142,1841,139,289,8149,1442,0,241,24642,16733
2145,1841,139,289,8149,1442,0,241,24642,16733
2149,1841,139,289,8149,1442,0,241,24642,16733
2153,1841,139,289,8149,1442,0,241,24642,16733
2154,1841,139,289,8149,1442,0,241,24642,16733
2156,1841,139,289,8149,1442,0,241,24642,16733
2162,1841,139,289,8149,1442,0,241,24642,16733
2164,1841,139,289,8149,1442,0,241,24642,16733
2165,1841,139,289,8149,1442,0,241,24642,16733
2169,1841,139,289,8149,1442,0,241,24642,16733
1692,1841,107,335,5495,176,0,97,33001,22847
1692,1861,107,335,5495,176,0,97,33001,22847
1692,1864,107,335,5495,176,0,97,33001,22847
1692,1867,107,335,5495,176,0,97,33001,22847
1692,1868,107,335,5495,176,0,97,33001,22847
1664,1841,107,335,5495,176,0,97,33001,22847
1664,1861,107,335,5495,176,0,97,33001,22847
1664,1864,107,335,5495,176,0,97,33001,22847
1664,1867,107,335,5495,176,0,97,33001,22847
1664,1868,107,335,5495,176,0,97,33001,22847
1636,1841,107,335,5495,176,0,97,33001,22847
1636,1861,107,335,5495,176,0,97,33001,22847
1636,1864,107,335,5495,176,0,97,33001,22847
1636,1867,107,335,5495,176,0,97,33001,22847
1636,1868,107,335,5495,176,0,97,33001,22847
583,1841,181,179,9792,6498,0,14,13621,2296
583,1861,181,179,9792,6498,0,14,13621,2296
583,1864,181,179,9792,6498,0,14,13621,2296
583,1867,181,179,9792,6498,0,14,13621,2296
583,1868,181,179,9792,6498,0,14,13621,2296
1886,1868,141,254,6234,3636,0,167,22086,9878
1886,1867,141,254,6234,3636,0,167,22086,9878
1886,1864,141,254,6234,3636,0,167,22086,9878
1886,1861,141,254,6234,3636,0,167,22086,9878
1886,1841,141,254,6234,3636,0,167,22086,9878
1964,1868,127,278,7653,348,0,17,25582,12904
1971,1868,127,278,7653,348,0,17,25582,12904
1974,1868,127,278,7653,348,0,17,25582,12904
1964,1867,127,278,7653,348,0,17,25582,12904
1971,1867,127,278,7653,348,0,17,25582,12904
1974,1867,127,278,7653,348,0,17,25582,12904
1964,1864,127,278,7653,348,0,17,25582,12904
1971,1864,127,278,7653,348,0,17,25582,12904
1974,1864,127,278,7653,348,0,17,25582,12904
1964,1861,127,278,7653,348,0,17,25582,12904
1971,1861,127,278,7653,348,0,17,25582,12904
1974,1861,127,278,7653,348,0,17,25582,12904
1964,1841,127,278,7653,348,0,17,25582,12904
1971,1841,127,278,7653,348,0,17,25582,12904
1974,1841,127,278,7653,348,0,17,25582,12904
245,1841,128,276,7780,348,0,163,25306,12481
245,1861,128,276,7780,348,0,163,25306,12481
245,1864,128,276,7780,348,0,163,25306,12481
245,1867,128,276,7780,348,0,163,25306,12481
245,1868,128,276,7780,348,0,163,25306,12481
2062,1868,120,291,3616,3524,0,192,27505,14498
2062,1867,120,291,3616,3524,0,192,27505,14498
2062,1864,120,291,3616,3524,0,192,27505,14498
2062,1861,120,291,3616,3524,0,192,27505,14498
2062,1841,120,291,3616,3524,0,192,27505,14498
2032,1868,86,356,2554,1101,0,277,38230,24683
2057,1868,86,356,2554,1101,0,277,38230,24683
2032,1867,86,356,2554,1101,0,277,38230,24683
2057,1867,86,356,2554,1101,0,277,38230,24683
2032,1864,86,356,2554,1101,0,277,38230,24683
2057,1864,86,356,2554,1101,0,277,38230,24683
2032,1861,86,356,2554,1101,0,277,38230,24683
2057,1861,86,356,2554,1101,0,277,38230,24683
2032,1841,86,356,2554,1101,0,277,38230,24683
2057,1841,86,356,2554,1101,0,277,38230,24683
248,1841,128,272,7780,348,0,163,25084,11609
248,1861,128,272,7780,348,0,163,25084,11609
248,1864,128,272,7780,348,0,163,25084,11609
248,1867,128,272,7780,348,0,163,25084,11609
248,1868,128,272,7780,348,0,163,25084,11609
247,1841,128,272,7780,348,0,163,25084,11609
247,1861,128,272,7780,348,0,163,25084,11609
247,1864,128,272,7780,348,0,163,25084,11609
247,1867,128,272,7780,348,0,163,25084,11609
247,1868,128,272,7780,348,0,163,25084,11609
2035,1868,180,166,9737,6373,0,0,13695,0
2035,1867,180,166,9737,6373,0,0,13695,0
2035,1864,180,166,9737,6373,0,0,13695,0
2035,1861,180,166,9737,6373,0,0,13695,0
2035,1841,180,166,9737,6373,0,0,13695,0
2025,1868,88,347,2581,1247,0,111,37069,22851
2054,1868,126,271,4393,3482,0,136,25365,11084
2125,1868,128,267,7780,348,0,163,24829,10519
2141,1868,128,267,7780,348,0,163,24829,10519
2143,1868,128,267,7780,348,0,163,24829,10519
2146,1868,128,267,7780,348,0,163,24829,10519
2158,1868,128,267,7780,348,0,163,24829,10519
2159,1868,128,267,7780,348,0,163,24829,10519
2173,1868,128,267,7780,348,0,163,24829,10519
2025,1867,88,347,2581,1247,0,111,37069,22851
2054,1867,126,271,4393,3482,0,136,25365,11084
2125,1867,128,267,7780,348,0,163,24829,10519
2141,1867,128,267,7780,348,0,163,24829,10519
2143,1867,128,267,7780,348,0,163,24829,10519
2146,1867,128,267,7780,348,0,163,24829,10519
2158,1867,128,267,7780,348,0,163,24829,10519
2159,1867,128,267,7780,348,0,163,24829,10519
2173,1867,128,267,7780,348,0,163,24829,10519
2025,1864,88,347,2581,1247,0,111,37069,22851
2054,1864,126,271,4393,3482,0,136,25365,11084
2125,1864,128,267,7780,348,0,163,24829,10519
2141,1864,128,267,7780,348,0,163,24829,10519
2143,1864,128,267,7780,348,0,163,24829,10519
2146,1864,128,267,7780,348,0,163,24829,10519
2158,1864,128,267,7780,348,0,163,24829,10519
2159,1864,128,267,7780,348,0,163,24829,10519
2173,1864,128,267,7780,348,0,163,24829,10519
2025,1861,88,347,2581,1247,0,111,37069,22851
2054,1861,126,271,4393,3482,0,136,25365,11084
2125,1861,128,267,7780,348,0,163,24829,10519
2141,1861,128,267,7780,348,0,163,24829,10519
2143,1861,128,267,7780,348,0,163,24829,10519
2146,1861,128,267,7780,348,0,163,24829,10519
2158,1861,128,267,7780,348,0,163,24829,10519
2159,1861,128,267,7780,348,0,163,24829,10519
2173,1861,128,267,7780,348,0,163,24829,10519
2025,1841,88,347,2581,1247,0,111,37069,22851
2054,1841,126,271,4393,3482,0,136,25365,11084
2125,1841,128,267,7780,348,0,163,24829,10519
2141,1841,128,267,7780,348,0,163,24829,10519
2143,1841,128,267,7780,348,0,163,24829,10519
2146,1841,128,267,7780,348,0,163,24829,10519
2158,1841,128,267,7780,348,0,163,24829,10519
2159,1841,128,267,7780,348,0,163,24829,10519
2173,1841,128,267,7780,348,0,163,24829,10519
606,1841,128,267,7780,348,0,163,24829,10519
606,1861,128,267,7780,348,0,163,24829,10519
606,1864,128,267,7780,348,0,163,24829,10519
606,1867,128,267,7780,348,0,163,24829,10519
606,1868,128,267,7780,348,0,163,24829,10519
2251,1868,127,263,7653,348,0,17,24817,9619
2264,1868,127,263,7653,348,0,17,24817,9619
2251,1867,127,263,7653,348,0,17,24817,9619
2264,1867,127,263,7653,348,0,17,24817,9619
2251,1864,127,263,7653,348,0,17,24817,9619
2264,1864,127,263,7653,348,0,17,24817,9619
2251,1861,127,263,7653,348,0,17,24817,9619
2264,1861,127,263,7653,348,0,17,24817,9619
2251,1841,127,263,7653,348,0,17,24817,9619
2264,1841,127,263,7653,348,0,17,24817,9619
50,1841,105,305,3281,2179,0,158,30936,15266
50,1861,105,305,3281,2179,0,158,30936,15266
50,1864,105,305,3281,2179,0,158,30936,15266
50,1867,105,305,3281,2179,0,158,30936,15266
50,1868,105,305,3281,2179,0,158,30936,15266
1517,1841,105,302,5460,0,0,90,30750,14611
1517,1861,105,302,5460,0,0,90,30750,14611
1517,1864,105,302,5460,0,0,90,30750,14611
1517,1867,105,302,5460,0,0,90,30750,14611
1517,1868,105,302,5460,0,0,90,30750,14611
250,1841,106,298,3310,2255,0,188,30333,13732
250,1861,106,298,3310,2255,0,188,30333,13732
250,1864,106,298,3310,2255,0,188,30333,13732
250,1867,106,298,3310,2255,0,188,30333,13732
250,1868,106,298,3310,2255,0,188,30333,13732
2217,1868,135,237,7828,1217,0,89,22480,5397
2217,1867,135,237,7828,1217,0,89,22480,5397
2217,1864,135,237,7828,1217,0,89,22480,5397
2217,1861,135,237,7828,1217,0,89,22480,5397
2217,1841,135,237,7828,1217,0,89,22480,5397
411,1841,106,293,3310,2255,0,188,30058,12532
411,1861,106,293,3310,2255,0,188,30058,12532
411,1864,106,293,3310,2255,0,188,30058,12532
411,1867,106,293,3310,2255,0,188,30058,12532
411,1868,106,293,3310,2255,0,188,30058,12532
1988,1868,124,256,7626,0,0,8,25092,7540
1988,1867,124,256,7626,0,0,8,25092,7540
1988,1864,124,256,7626,0,0,8,25092,7540
1988,1861,124,256,7626,0,0,8,25092,7540
1988,1841,124,256,7626,0,0,8,25092,7540
56,1841,87,330,2599,1142,0,258,35896,18131
56,1861,87,330,2599,1142,0,258,35896,18131
56,1864,87,330,2599,1142,0,258,35896,18131
56,1867,87,330,2599,1142,0,258,35896,18131
56,1868,87,330,2599,1142,0,258,35896,18131
224,1989,179,144,10002,5929,0,27,5116,5153
43,1841,126,249,4393,3482,0,4,24496,6376
43,1861,126,249,4393,3482,0,4,24496,6376
43,1864,126,249,4393,3482,0,4,24496,6376
43,1867,126,249,4393,3482,0,4,24496,6376
43,1868,126,249,4393,3482,0,4,24496,6376
2014,1868,85,328,2515,1055,0,129,36141,17358
2034,1868,85,328,2515,1055,0,129,36141,17358
2036,1868,85,328,2515,1055,0,129,36141,17358
2052,1868,85,328,2515,1055,0,129,36141,17358
2056,1868,85,328,2515,1055,0,129,36141,17358
2014,1867,85,328,2515,1055,0,129,36141,17358
2034,1867,85,328,2515,1055,0,129,36141,17358
2036,1867,85,328,2515,1055,0,129,36141,17358
2052,1867,85,328,2515,1055,0,129,36141,17358
2056,1867,85,328,2515,1055,0,129,36141,17358
2014,1864,85,328,2515,1055,0,129,36141,17358
2034,1864,85,328,2515,1055,0,129,36141,17358
2036,1864,85,328,2515,1055,0,129,36141,17358
2052,1864,85,328,2515,1055,0,129,36141,17358
2056,1864,85,328,2515,1055,0,129,36141,17358
2014,1861,85,328,2515,1055,0,129,36141,17358
2034,1861,85,328,2515,1055,0,129,36141,17358
2036,1861,85,328,2515,1055,0,129,36141,17358
2052,1861,85,328,2515,1055,0,129,36141,17358
2056,1861,85,328,2515,1055,0,129,36141,17358
2014,1841,85,328,2515,1055,0,129,36141,17358
2034,1841,85,328,2515,1055,0,129,36141,17358
2036,1841,85,328,2515,1055,0,129,36141,17358
2052,1841,85,328,2515,1055,0,129,36141,17358
2056,1841,85,328,2515,1055,0,129,36141,17358
48,1841,77,342,2535,391,0,33,38674,19604
48,1861,77,342,2535,391,0,33,38674,19604
48,1864,77,342,2535,391,0,33,38674,19604
48,1867,77,342,2535,391,0,33,38674,19604
48,1868,77,342,2535,391,0,33,38674,19604
462,1841,124,247,7626,0,0,0,24831,5550
462,1861,124,247,7626,0,0,0,24831,5550
462,1864,124,247,7626,0,0,0,24831,5550
462,1867,124,247,7626,0,0,0,24831,5550
462,1868,124,247,7626,0,0,0,24831,5550
1228,1841,124,246,7626,0,0,0,24807,5328
1228,1861,124,246,7626,0,0,0,24807,5328
1228,1864,124,246,7626,0,0,0,24807,5328
1228,1867,124,246,7626,0,0,0,24807,5328
1228,1868,124,246,7626,0,0,0,24807,5328
1226,1841,124,246,7626,0,0,0,24807,5328
1226,1861,124,246,7626,0,0,0,24807,5328
1226,1864,124,246,7626,0,0,0,24807,5328
1226,1867,124,246,7626,0,0,0,24807,5328
1226,1868,124,246,7626,0,0,0,24807,5328
1220,1841,124,246,7626,0,0,0,24807,5328
1220,1861,124,246,7626,0,0,0,24807,5328
1220,1864,124,246,7626,0,0,0,24807,5328
1220,1867,124,246,7626,0,0,0,24807,5328
1220,1868,124,246,7626,0,0,0,24807,5328
1219,1841,124,246,7626,0,0,0,24807,5328
1219,1861,124,246,7626,0,0,0,24807,5328
1219,1864,124,246,7626,0,0,0,24807,5328
1219,1867,124,246,7626,0,0,0,24807,5328
1219,1868,124,246,7626,0,0,0,24807,5328
1218,1841,124,246,7626,0,0,0,24807,5328
1218,1861,124,246,7626,0,0,0,24807,5328
1218,1864,124,246,7626,0,0,0,24807,5328
1218,1867,124,246,7626,0,0,0,24807,5328
1218,1868,124,246,7626,0,0,0,24807,5328
1217,1841,124,246,7626,0,0,0,24807,5328
1217,1861,124,246,7626,0,0,0,24807,5328
1217,1864,124,246,7626,0,0,0,24807,5328
1217,1867,124,246,7626,0,0,0,24807,5328
1217,1868,124,246,7626,0,0,0,24807,5328
1210,1841,124,246,7626,0,0,0,24807,5328
1210,1861,124,246,7626,0,0,0,24807,5328
1210,1864,124,246,7626,0,0,0,24807,5328
1210,1867,124,246,7626,0,0,0,24807,5328
1210,1868,124,246,7626,0,0,0,24807,5328
1208,1841,124,246,7626,0,0,0,24807,5328
1208,1861,124,246,7626,0,0,0,24807,5328
1208,1864,124,246,7626,0,0,0,24807,5328
1208,1867,124,246,7626,0,0,0,24807,5328
1208,1868,124,246,7626,0,0,0,24807,5328
1206,1841,124,246,7626,0,0,0,24807,5328
1206,1861,124,246,7626,0,0,0,24807,5328
1206,1864,124,246,7626,0,0,0,24807,5328
1206,1867,124,246,7626,0,0,0,24807,5328
1206,1868,124,246,7626,0,0,0,24807,5328
1204,1841,124,246,7626,0,0,0,24807,5328
1204,1861,124,246,7626,0,0,0,24807,5328
1204,1864,124,246,7626,0,0,0,24807,5328
1204,1867,124,246,7626,0,0,0,24807,5328
1204,1868,124,246,7626,0,0,0,24807,5328
1202,1841,124,246,7626,0,0,0,24807,5328
1202,1861,124,246,7626,0,0,0,24807,5328
1202,1864,124,246,7626,0,0,0,24807,5328
1202,1867,124,246,7626,0,0,0,24807,5328
1202,1868,124,246,7626,0,0,0,24807,5328
2291,1868,71,351,2485,0,0,73,40525,20827
2291,1867,71,351,2485,0,0,73,40525,20827
2291,1864,71,351,2485,0,0,73,40525,20827
2291,1861,71,351,2485,0,0,73,40525,20827
2291,1841,71,351,2485,0,0,73,40525,20827
68,1841,126,238,7645,230,0,0,24243,3960
68,1861,126,238,7645,230,0,0,24243,3960
68,1864,126,238,7645,230,0,0,24243,3960
68,1867,126,238,7645,230,0,0,24243,3960
68,1868,126,238,7645,230,0,0,24243,3960
1785,1841,105,277,5460,0,0,4,29550,8672
1785,1861,105,277,5460,0,0,4,29550,8672
1785,1864,105,277,5460,0,0,4,29550,8672
1785,1867,105,277,5460,0,0,4,29550,8672
1785,1868,105,277,5460,0,0,4,29550,8672
1783,1841,105,277,5460,0,0,4,29550,8672
1783,1861,105,277,5460,0,0,4,29550,8672
1783,1864,105,277,5460,0,0,4,29550,8672
1783,1867,105,277,5460,0,0,4,29550,8672
1783,1868,105,277,5460,0,0,4,29550,8672
1781,1841,105,277,5460,0,0,4,29550,8672
1781,1861,105,277,5460,0,0,4,29550,8672
1781,1864,105,277,5460,0,0,4,29550,8672
1781,1867,105,277,5460,0,0,4,29550,8672
1781,1868,105,277,5460,0,0,4,29550,8672
1780,1841,105,277,5460,0,0,4,29550,8672
1780,1861,105,277,5460,0,0,4,29550,8672
1780,1864,105,277,5460,0,0,4,29550,8672
1780,1867,105,277,5460,0,0,4,29550,8672
1780,1868,105,277,5460,0,0,4,29550,8672
1773,1841,105,277,5460,0,0,4,29550,8672
1773,1861,105,277,5460,0,0,4,29550,8672
1773,1864,105,277,5460,0,0,4,29550,8672
1773,1867,105,277,5460,0,0,4,29550,8672
1773,1868,105,277,5460,0,0,4,29550,8672
1766,1841,105,277,5460,0,0,4,29550,8672
1766,1861,105,277,5460,0,0,4,29550,8672
1766,1864,105,277,5460,0,0,4,29550,8672
1766,1867,105,277,5460,0,0,4,29550,8672
1766,1868,105,277,5460,0,0,4,29550,8672
1762,1841,105,277,5460,0,0,4,29550,8672
1762,1861,105,277,5460,0,0,4,29550,8672
1762,1864,105,277,5460,0,0,4,29550,8672
1762,1867,105,277,5460,0,0,4,29550,8672
1762,1868,105,277,5460,0,0,4,29550,8672
1716,1989,126,235,7693,182,0,161,13779,13555
1702,1989,126,235,7693,182,0,161,13779,13555
1958,1868,124,237,7626,0,0,0,24636,3330
1975,1868,124,237,7626,0,0,0,24636,3330
1958,1867,124,237,7626,0,0,0,24636,3330
1975,1867,124,237,7626,0,0,0,24636,3330
1958,1864,124,237,7626,0,0,0,24636,3330
1975,1864,124,237,7626,0,0,0,24636,3330
1958,1861,124,237,7626,0,0,0,24636,3330
1975,1861,124,237,7626,0,0,0,24636,3330
1958,1841,124,237,7626,0,0,0,24636,3330
1975,1841,124,237,7626,0,0,0,24636,3330
1712,1689,242,0,13143,16018,0,0,0,0
1689,1687,242,0,13143,16018,0,0,0,0
1712,1687,242,0,13143,16018,0,0,0,0
1687,1684,242,0,13143,16018,0,0,0,0
1689,1684,242,0,13143,16018,0,0,0,0
1712,1684,242,0,13143,16018,0,0,0,0
1684,1666,242,0,13143,16018,0,0,0,0
1687,1666,242,0,13143,16018,0,0,0,0
1689,1666,242,0,13143,16018,0,0,0,0
1712,1666,242,0,13143,16018,0,0,0,0
1666,1665,242,0,13143,16018,0,0,0,0
1684,1665,242,0,13143,16018,0,0,0,0
1687,1665,242,0,13143,16018,0,0,0,0
1689,1665,242,0,13143,16018,0,0,0,0
1712,1665,242,0,13143,16018,0,0,0,0
1665,1660,242,0,13143,16018,0,0,0,0
1666,1660,242,0,13143,16018,0,0,0,0
1684,1660,242,0,13143,16018,0,0,0,0
1687,1660,242,0,13143,16018,0,0,0,0
1689,1660,242,0,13143,16018,0,0,0,0
1712,1660,242,0,13143,16018,0,0,0,0
1660,1658,242,0,13143,16018,0,0,0,0
1665,1658,242,0,13143,16018,0,0,0,0
1666,1658,242,0,13143,16018,0,0,0,0
1684,1658,242,0,13143,16018,0,0,0,0
1687,1658,242,0,13143,16018,0,0,0,0
1689,1658,242,0,13143,16018,0,0,0,0
1712,1658,242,0,13143,16018,0,0,0,0
1658,1645,242,0,13143,16018,0,0,0,0
1660,1645,242,0,13143,16018,0,0,0,0
1665,1645,242,0,13143,16018,0,0,0,0
1666,1645,242,0,13143,16018,0,0,0,0
1684,1645,242,0,13143,16018,0,0,0,0
1687,1645,242,0,13143,16018,0,0,0,0
1689,1645,242,0,13143,16018,0,0,0,0
1712,1645,242,0,13143,16018,0,0,0,0
1645,1631,242,0,13143,16018,0,0,0,0
1658,1631,242,0,13143,16018,0,0,0,0
1660,1631,242,0,13143,16018,0,0,0,0
